index,1
2020-10-30 23:30:00+00:00,0.29383451749744566
2020-10-31 00:00:00+00:00,0.29383451749744566
2020-10-31 00:30:00+00:00,0.29383451749744566
2020-10-31 01:00:00+00:00,0.29383451749744566
2020-10-31 01:30:00+00:00,0.29383451749744566
2020-10-31 02:00:00+00:00,0.29383451749744566
2020-10-31 02:30:00+00:00,0.29383451749744566
2020-10-31 03:00:00+00:00,0.29383451749744566
2020-10-31 03:30:00+00:00,0.29383451749744566
2020-10-31 04:00:00+00:00,0.29383451749744566
2020-10-31 04:30:00+00:00,0.29383451749744566
2020-10-31 05:00:00+00:00,0.29383451749744566
2020-10-31 05:30:00+00:00,0.29383451749744566
2020-10-31 06:00:00+00:00,0.29383451749744566
2020-10-31 06:30:00+00:00,0.29383451749744566
2020-10-31 07:00:00+00:00,0.29383451749744566
2020-10-31 07:30:00+00:00,0.29383451749744566
2020-10-31 08:00:00+00:00,0.29383451749744566
2020-10-31 08:30:00+00:00,0.29383451749744566
2020-10-31 09:00:00+00:00,0.29383451749744566
2020-10-31 09:30:00+00:00,0.29383451749744566
2020-10-31 10:00:00+00:00,0.29383451749744566
2020-10-31 10:30:00+00:00,0.29383451749744566
2020-10-31 11:00:00+00:00,0.29383451749744566
2020-10-31 11:30:00+00:00,0.29383451749744566
2020-10-31 12:00:00+00:00,0.29383451749744566
2020-10-31 12:30:00+00:00,0.29383451749744566
2020-10-31 13:00:00+00:00,0.29383451749744566
2020-10-31 13:30:00+00:00,0.29383451749744566
2020-10-31 14:00:00+00:00,0.29383451749744566
2020-10-31 14:30:00+00:00,0.29383451749744566
2020-10-31 15:00:00+00:00,0.29383451749744566
2020-10-31 15:30:00+00:00,0.29383451749744566
2020-10-31 16:00:00+00:00,0.29383451749744566
2020-10-31 16:30:00+00:00,0.29383451749744566
2020-10-31 17:00:00+00:00,0.29383451749744566
2020-10-31 17:30:00+00:00,0.29383451749744566
2020-10-31 18:00:00+00:00,0.29383451749744566
2020-10-31 18:30:00+00:00,0.29383451749744566
2020-10-31 19:00:00+00:00,0.29383451749744566
2020-10-31 19:30:00+00:00,0.29383451749744566
2020-10-31 20:00:00+00:00,0.29383451749744566
2020-10-31 20:30:00+00:00,0.29383451749744566
2020-10-31 21:00:00+00:00,0.29383451749744566
2020-10-31 21:30:00+00:00,0.29383451749744566
2020-10-31 22:00:00+00:00,0.29383451749744566
2020-10-31 22:30:00+00:00,0.29383451749744566
2020-10-31 23:00:00+00:00,0.29383451749744566
2020-10-31 23:30:00+00:00,0.29383451749744566
2020-11-01 00:00:00+00:00,0.29383451749744566
2020-11-01 00:30:00+00:00,0.29383451749744566
2020-11-01 01:00:00+00:00,0.29383451749744566
2020-11-01 01:30:00+00:00,0.29383451749744566
2020-11-01 02:00:00+00:00,0.29383451749744566
2020-11-01 02:30:00+00:00,0.29383451749744566
2020-11-01 03:00:00+00:00,0.29383451749744566
2020-11-01 03:30:00+00:00,0.29383451749744566
2020-11-01 04:00:00+00:00,0.29383451749744566
2020-11-01 04:30:00+00:00,0.29383451749744566
2020-11-01 05:00:00+00:00,0.2980685309880002
2020-11-01 05:30:00+00:00,0.3023635545681483
2020-11-01 06:00:00+00:00,0.3067204673638163
2020-11-01 06:30:00+00:00,0.3111401611687107
2020-11-01 07:00:00+00:00,0.31562354062685444
2020-11-01 07:30:00+00:00,0.3201715234177541
2020-11-01 08:00:00+00:00,0.32478504044423473
2020-11-01 08:30:00+00:00,0.3294650360229814
2020-11-01 09:00:00+00:00,0.33421246807782656
2020-11-01 09:30:00+00:00,0.33902830833582265
2020-11-01 10:00:00+00:00,0.3439135425261394
2020-11-01 10:30:00+00:00,0.3488691705818281
2020-11-01 11:00:00+00:00,0.3538962068444921
2020-11-01 11:30:00+00:00,0.35899568027190754
2020-11-01 12:00:00+00:00,0.3641686346486352
2020-11-01 12:30:00+00:00,0.3694161287996672
2020-11-01 13:00:00+00:00,0.37473923680715243
2020-11-01 13:30:00+00:00,0.38013904823024497
2020-11-01 14:00:00+00:00,0.38561666832812
2020-11-01 14:30:00+00:00,0.39117321828620366
2020-11-01 15:00:00+00:00,0.39680983544566256
2020-11-01 15:30:00+00:00,0.4025276735362003
2020-11-01 16:00:00+00:00,0.4083279029122082
2020-11-01 16:30:00+00:00,0.4142117107923194
2020-11-01 17:00:00+00:00,0.4201803015024139
2020-11-01 17:30:00+00:00,0.4262348967221262
2020-11-01 18:00:00+00:00,0.4323767357349042
2020-11-01 18:30:00+00:00,0.43860707568167184
2020-11-01 19:00:00+00:00,0.4449271918181466
2020-11-01 19:30:00+00:00,0.451338377775865
2020-11-01 20:00:00+00:00,0.45784194582696924
2020-11-01 20:30:00+00:00,0.46443922715280933
2020-11-01 21:00:00+00:00,0.47113157211641565
2020-11-01 21:30:00+00:00,0.4779203505388977
2020-11-01 22:00:00+00:00,0.48480695197982554
2020-11-01 22:30:00+00:00,0.49179278602165166
2020-11-01 23:00:00+00:00,0.4988792825582309
2020-11-01 23:30:00+00:00,0.5060678920874979
2020-11-02 00:00:00+00:00,0.5133600860083622
2020-11-02 00:30:00+00:00,0.520757356921881
2020-11-02 01:00:00+00:00,0.5282612189367715
2020-11-02 01:30:00+00:00,0.5358732079793268
2020-11-02 02:00:00+00:00,0.5435948821077958
2020-11-02 02:30:00+00:00,0.5514278218312946
2020-11-02 03:00:00+00:00,0.5593736304333119
2020-11-02 03:30:00+00:00,0.5674339342998775
2020-11-02 04:00:00+00:00,0.5756103832524585
2020-11-02 04:30:00+00:00,0.5839046508856524
2020-11-02 05:00:00+00:00,0.5940294181658461
2020-11-02 05:30:00+00:00,0.6043297464941023
2020-11-02 06:00:00+00:00,0.6148086800570917
2020-11-02 06:30:00+00:00,0.625469315826955
2020-11-02 07:00:00+00:00,0.6363148044765908
2020-11-02 07:30:00+00:00,0.6473483513108138
2020-11-02 08:00:00+00:00,0.658573217213659
2020-11-02 08:30:00+00:00,0.6699927196121124
2020-11-02 09:00:00+00:00,0.6816102334565519
2020-11-02 09:30:00+00:00,0.6934291922181898
2020-11-02 10:00:00+00:00,0.7054530889038094
2020-11-02 10:30:00+00:00,0.7176854770880982
2020-11-02 11:00:00+00:00,0.7301299719638802
2020-11-02 11:30:00+00:00,0.7427902514105604
2020-11-02 12:00:00+00:00,0.7556700570810949
2020-11-02 12:30:00+00:00,0.7687731955078089
2020-11-02 13:00:00+00:00,0.7821035392273894
2020-11-02 13:30:00+00:00,0.7956650279253856
2020-11-02 14:00:00+00:00,0.8094616696005535
2020-11-02 14:30:00+00:00,0.8234975417493912
2020-11-02 15:00:00+00:00,0.8377767925712124
2020-11-02 15:30:00+00:00,0.8523036421941173
2020-11-02 16:00:00+00:00,0.8670823839222198
2020-11-02 16:30:00+00:00,0.8821173855045026
2020-11-02 17:00:00+00:00,0.8974130904256731
2020-11-02 17:30:00+00:00,0.912974019219403
2020-11-02 18:00:00+00:00,0.9288047708043391
2020-11-02 18:30:00+00:00,0.9449100238432795
2020-11-02 19:00:00+00:00,0.9612831960720878
2020-11-02 19:30:00+00:00,0.9779400786670364
2020-11-02 20:00:00+00:00,0.994885587692693
2020-11-02 20:30:00+00:00,1.0121247243980025
2020-11-02 21:00:00+00:00,1.0296625766923413
2020-11-02 21:30:00+00:00,1.0475043206471482
2020-11-02 22:00:00+00:00,1.065655222023575
2020-11-02 22:30:00+00:00,1.084120637826609
2020-11-02 23:00:00+00:00,1.1029060178861232
2020-11-02 23:30:00+00:00,1.1220169064653238
2020-11-03 00:00:00+00:00,1.1414589438970681
2020-11-03 00:30:00+00:00,1.1612378682485365
2020-11-03 01:00:00+00:00,1.1813595170147484
2020-11-03 01:30:00+00:00,1.2018298288414249
2020-11-03 02:00:00+00:00,1.2226548452777026
2020-11-03 02:30:00+00:00,1.2438407125592197
2020-11-03 03:00:00+00:00,1.2653936834220978
2020-11-03 03:30:00+00:00,1.2873201189483574
2020-11-03 04:00:00+00:00,1.3096264904433086
2020-11-03 04:30:00+00:00,1.332319381345474
2020-11-03 05:00:00+00:00,1.3527108718948293
2020-11-03 05:30:00+00:00,1.3734144594478361
2020-11-03 06:00:00+00:00,1.3944349207293467
2020-11-03 06:30:00+00:00,1.4157771055732153
2020-11-03 07:00:00+00:00,1.4374459380412496
2020-11-03 07:30:00+00:00,1.4594464175592887
2020-11-03 08:00:00+00:00,1.481783620070669
2020-11-03 08:30:00+00:00,1.5044626992073449
2020-11-03 09:00:00+00:00,1.5274888874789312
2020-11-03 09:30:00+00:00,1.5508674974799483
2020-11-03 10:00:00+00:00,1.5746039231155404
2020-11-03 10:30:00+00:00,1.5987036408459565
2020-11-03 11:00:00+00:00,1.6231722109500772
2020-11-03 11:30:00+00:00,1.6480152788082805
2020-11-03 12:00:00+00:00,1.6732385762049415
2020-11-03 12:30:00+00:00,1.698847922650869
2020-11-03 13:00:00+00:00,1.72484922672598
2020-11-03 13:30:00+00:00,1.7512484874425256
2020-11-03 14:00:00+00:00,1.7780517956291815
2020-11-03 14:30:00+00:00,1.8052653353363213
2020-11-03 15:00:00+00:00,1.8328953852627992
2020-11-03 15:30:00+00:00,1.860948320204569
2020-11-03 16:00:00+00:00,1.889430612525475
2020-11-03 16:30:00+00:00,1.9183488336505534
2020-11-03 17:00:00+00:00,1.9477096555821898
2020-11-03 17:30:00+00:00,1.9775198524394808
2020-11-03 18:00:00+00:00,2.007786302021157
2020-11-03 18:30:00+00:00,2.0385159873924255
2020-11-03 19:00:00+00:00,2.069744186849619
2020-11-03 19:30:00+00:00,2.101450773745208
2020-11-03 20:00:00+00:00,2.133643076536972
2020-11-03 20:30:00+00:00,2.1663285359479554
2020-11-03 21:00:00+00:00,2.1995147066862715
2020-11-03 21:30:00+00:00,2.2332092591912485
2020-11-03 22:00:00+00:00,2.2674199814063254
2020-11-03 22:30:00+00:00,2.302154780579108
2020-11-03 23:00:00+00:00,2.3374216850889993
2020-11-03 23:30:00+00:00,2.3732288463028284
2020-11-04 00:00:00+00:00,2.409584540458904
2020-11-04 00:30:00+00:00,2.4464971705799328
2020-11-04 01:00:00+00:00,2.483975268415239
2020-11-04 01:30:00+00:00,2.5220274964127394
2020-11-04 02:00:00+00:00,2.5606626497211256
2020-11-04 02:30:00+00:00,2.5998896582227187
2020-11-04 03:00:00+00:00,2.639717588597465
2020-11-04 03:30:00+00:00,2.680155646418551
2020-11-04 04:00:00+00:00,2.7212131782801197
2020-11-04 04:30:00+00:00,2.762899673957583
2020-11-04 05:00:00+00:00,2.8109054312492354
2020-11-04 05:30:00+00:00,2.85974529509744
2020-11-04 06:00:00+00:00,2.909433758216966
2020-11-04 06:30:00+00:00,2.9599855651354705
2020-11-04 07:00:00+00:00,3.011415716568783
2020-11-04 07:30:00+00:00,3.0637394738722077
2020-11-04 08:00:00+00:00,3.116972363569172
2020-11-04 08:30:00+00:00,3.1711301819585582
2020-11-04 09:00:00+00:00,3.2262289998020877
2020-11-04 09:30:00+00:00,3.2822851670931503
2020-11-04 10:00:00+00:00,3.339315317908494
2020-11-04 10:30:00+00:00,3.3973363753442087
2020-11-04 11:00:00+00:00,3.4563655565374813
2020-11-04 11:30:00+00:00,3.516420377775595
2020-11-04 12:00:00+00:00,3.577518659693705
2020-11-04 12:30:00+00:00,3.639678532562925
2020-11-04 13:00:00+00:00,3.7029184416702923
2020-11-04 13:30:00+00:00,3.7672571527922134
2020-11-04 14:00:00+00:00,3.8327137577630097
2020-11-04 14:30:00+00:00,3.8993076801402187
2020-11-04 15:00:00+00:00,3.9670586809683295
2020-11-04 15:30:00+00:00,4.035986864642664
2020-11-04 16:00:00+00:00,4.106112684875146
2020-11-04 16:30:00+00:00,4.177456950763723
2020-11-04 17:00:00+00:00,4.250040832967246
2020-11-04 17:30:00+00:00,4.323885869987642
2020-11-04 18:00:00+00:00,4.399013974561234
2020-11-04 18:30:00+00:00,4.47544744016112
2020-11-04 19:00:00+00:00,4.553219846504254
2020-11-04 19:30:00+00:00,4.632343748372533
2020-11-04 20:00:00+00:00,4.712842631475612
2020-11-04 20:30:00+00:00,4.794740389647736
2020-11-04 21:00:00+00:00,4.878061331939954
2020-11-04 21:30:00+00:00,4.962830189835581
2020-11-04 22:00:00+00:00,5.049072124591041
2020-11-04 22:30:00+00:00,5.136812734704284
2020-11-04 23:00:00+00:00,5.226078063512977
2020-11-04 23:30:00+00:00,5.316894606924744
2020-11-05 00:00:00+00:00,5.409289321281725
2020-11-05 00:30:00+00:00,5.503289631361817
2020-11-05 01:00:00+00:00,5.598923438518944
2020-11-05 01:30:00+00:00,5.696219128964795
2020-11-05 02:00:00+00:00,5.7952055821944715
2020-11-05 02:30:00+00:00,5.895912179558556
2020-11-05 03:00:00+00:00,5.998368812984141
2020-11-05 03:30:00+00:00,6.10260589384741
2020-11-05 04:00:00+00:00,6.2086543620003996
2020-11-05 04:30:00+00:00,6.316545694954627
2020-11-05 05:00:00+00:00,6.310286024324964
2020-11-05 05:30:00+00:00,6.3040325570029765
2020-11-05 06:00:00+00:00,6.297785286841212
2020-11-05 06:30:00+00:00,6.291544207698312
2020-11-05 07:00:00+00:00,6.285309313439
2020-11-05 07:30:00+00:00,6.279080597934083
2020-11-05 08:00:00+00:00,6.272858055060442
2020-11-05 08:30:00+00:00,6.266641678701023
2020-11-05 09:00:00+00:00,6.260431462744838
2020-11-05 09:30:00+00:00,6.2542274010869505
2020-11-05 10:00:00+00:00,6.248029487628478
2020-11-05 10:30:00+00:00,6.24183771627658
2020-11-05 11:00:00+00:00,6.235652080944454
2020-11-05 11:30:00+00:00,6.2294725755513305
2020-11-05 12:00:00+00:00,6.223299194022465
2020-11-05 12:30:00+00:00,6.217131930289133
2020-11-05 13:00:00+00:00,6.210970778288625
2020-11-05 13:30:00+00:00,6.204815731964239
2020-11-05 14:00:00+00:00,6.198666785265275
2020-11-05 14:30:00+00:00,6.19252393214703
2020-11-05 15:00:00+00:00,6.186387166570791
2020-11-05 15:30:00+00:00,6.180256482503827
2020-11-05 16:00:00+00:00,6.174131873919389
2020-11-05 16:30:00+00:00,6.1680133347967
2020-11-05 17:00:00+00:00,6.161900859120947
2020-11-05 17:30:00+00:00,6.155794440883279
2020-11-05 18:00:00+00:00,6.149694074080801
2020-11-05 18:30:00+00:00,6.1435997527165656
2020-11-05 19:00:00+00:00,6.137596744015673
2020-11-05 19:30:00+00:00,6.131599600949737
2020-11-05 20:00:00+00:00,6.125608317787351
2020-11-05 20:30:00+00:00,6.119622888802711
2020-11-05 21:00:00+00:00,6.113643308275607
2020-11-05 21:30:00+00:00,6.10766957049142
2020-11-05 22:00:00+00:00,6.101701669741111
2020-11-05 22:30:00+00:00,6.095739600321223
2020-11-05 23:00:00+00:00,6.08978335653387
2020-11-05 23:30:00+00:00,6.083832932686734
2020-11-06 00:00:00+00:00,6.07788832309306
2020-11-06 00:30:00+00:00,6.071949522071647
2020-11-06 01:00:00+00:00,6.06601652394685
2020-11-06 01:30:00+00:00,6.060089323048564
2020-11-06 02:00:00+00:00,6.054167913712229
2020-11-06 02:30:00+00:00,6.048252290278817
2020-11-06 03:00:00+00:00,6.04234244709483
2020-11-06 03:30:00+00:00,6.036438378512296
2020-11-06 04:00:00+00:00,6.030540078888759
2020-11-06 04:30:00+00:00,6.024647542587278
2020-11-06 05:00:00+00:00,6.024647542587278
2020-11-06 05:30:00+00:00,6.024647542587278
2020-11-06 06:00:00+00:00,6.024647542587278
2020-11-06 06:30:00+00:00,6.024647542587278
2020-11-06 07:00:00+00:00,6.024647542587278
2020-11-06 07:30:00+00:00,6.024647542587278
2020-11-06 08:00:00+00:00,6.024647542587278
2020-11-06 08:30:00+00:00,6.024647542587278
2020-11-06 09:00:00+00:00,6.024647542587278
2020-11-06 09:30:00+00:00,6.024647542587278
2020-11-06 10:00:00+00:00,6.024647542587278
2020-11-06 10:30:00+00:00,6.024647542587278
2020-11-06 11:00:00+00:00,6.024647542587278
2020-11-06 11:30:00+00:00,6.024647542587278
2020-11-06 12:00:00+00:00,6.024647542587278
2020-11-06 12:30:00+00:00,6.024647542587278
2020-11-06 13:00:00+00:00,6.024647542587278
2020-11-06 13:30:00+00:00,6.024647542587278
2020-11-06 14:00:00+00:00,6.024647542587278
2020-11-06 14:30:00+00:00,6.024647542587278
2020-11-06 15:00:00+00:00,6.024647542587278
2020-11-06 15:30:00+00:00,6.024647542587278
2020-11-06 16:00:00+00:00,6.024647542587278
2020-11-06 16:30:00+00:00,6.024647542587278
2020-11-06 17:00:00+00:00,6.024647542587278
2020-11-06 17:30:00+00:00,6.024647542587278
2020-11-06 18:00:00+00:00,6.024647542587278
2020-11-06 18:30:00+00:00,6.024647542587278
2020-11-06 19:00:00+00:00,6.024647542587278
2020-11-06 19:30:00+00:00,6.024647542587278
2020-11-06 20:00:00+00:00,6.024647542587278
2020-11-06 20:30:00+00:00,6.024647542587278
2020-11-06 21:00:00+00:00,6.024647542587278
2020-11-06 21:30:00+00:00,6.024647542587278
2020-11-06 22:00:00+00:00,6.024647542587278
2020-11-06 22:30:00+00:00,6.024647542587278
2020-11-06 23:00:00+00:00,6.024647542587278
2020-11-06 23:30:00+00:00,6.024647542587278
2020-11-07 00:00:00+00:00,6.024647542587278
2020-11-07 00:30:00+00:00,6.024647542587278
2020-11-07 01:00:00+00:00,6.024647542587278
2020-11-07 01:30:00+00:00,6.024647542587278
2020-11-07 02:00:00+00:00,6.024647542587278
2020-11-07 02:30:00+00:00,6.024647542587278
2020-11-07 03:00:00+00:00,6.024647542587278
2020-11-07 03:30:00+00:00,6.024647542587278
2020-11-07 04:00:00+00:00,6.024647542587278
2020-11-07 04:30:00+00:00,6.024647542587278
2020-11-07 05:00:00+00:00,6.024647542587278
2020-11-07 05:30:00+00:00,6.024647542587278
2020-11-07 06:00:00+00:00,6.024647542587278
2020-11-07 06:30:00+00:00,6.024647542587278
2020-11-07 07:00:00+00:00,6.024647542587278
2020-11-07 07:30:00+00:00,6.024647542587278
2020-11-07 08:00:00+00:00,6.024647542587278
2020-11-07 08:30:00+00:00,6.024647542587278
2020-11-07 09:00:00+00:00,6.024647542587278
2020-11-07 09:30:00+00:00,6.024647542587278
2020-11-07 10:00:00+00:00,6.024647542587278
2020-11-07 10:30:00+00:00,6.024647542587278
2020-11-07 11:00:00+00:00,6.024647542587278
2020-11-07 11:30:00+00:00,6.024647542587278
2020-11-07 12:00:00+00:00,6.024647542587278
2020-11-07 12:30:00+00:00,6.024647542587278
2020-11-07 13:00:00+00:00,6.024647542587278
2020-11-07 13:30:00+00:00,6.024647542587278
2020-11-07 14:00:00+00:00,6.024647542587278
2020-11-07 14:30:00+00:00,6.024647542587278
2020-11-07 15:00:00+00:00,6.024647542587278
2020-11-07 15:30:00+00:00,6.024647542587278
2020-11-07 16:00:00+00:00,6.024647542587278
2020-11-07 16:30:00+00:00,6.024647542587278
2020-11-07 17:00:00+00:00,6.024647542587278
2020-11-07 17:30:00+00:00,6.024647542587278
2020-11-07 18:00:00+00:00,6.024647542587278
2020-11-07 18:30:00+00:00,6.024647542587278
2020-11-07 19:00:00+00:00,6.024647542587278
2020-11-07 19:30:00+00:00,6.024647542587278
2020-11-07 20:00:00+00:00,6.024647542587278
2020-11-07 20:30:00+00:00,6.024647542587278
2020-11-07 21:00:00+00:00,6.024647542587278
2020-11-07 21:30:00+00:00,6.024647542587278
2020-11-07 22:00:00+00:00,6.024647542587278
2020-11-07 22:30:00+00:00,6.024647542587278
2020-11-07 23:00:00+00:00,6.024647542587278
2020-11-07 23:30:00+00:00,6.024647542587278
2020-11-08 00:00:00+00:00,6.024647542587278
2020-11-08 00:30:00+00:00,6.024647542587278
2020-11-08 01:00:00+00:00,6.024647542587278
2020-11-08 01:30:00+00:00,6.024647542587278
2020-11-08 02:00:00+00:00,6.024647542587278
2020-11-08 02:30:00+00:00,6.024647542587278
2020-11-08 03:00:00+00:00,6.024647542587278
2020-11-08 03:30:00+00:00,6.024647542587278
2020-11-08 04:00:00+00:00,6.024647542587278
2020-11-08 04:30:00+00:00,6.024647542587278
2020-11-08 05:00:00+00:00,6.128912302890591
2020-11-08 05:30:00+00:00,6.234981507381596
2020-11-08 06:00:00+00:00,6.3428863844333
2020-11-08 06:30:00+00:00,6.452658702868393
2020-11-08 07:00:00+00:00,6.564330781312461
2020-11-08 07:30:00+00:00,6.677935497709079
2020-11-08 08:00:00+00:00,6.793506298999574
2020-11-08 08:30:00+00:00,6.91107721097031
2020-11-08 09:00:00+00:00,7.0306828482703905
2020-11-08 09:30:00+00:00,7.152358424602732
2020-11-08 10:00:00+00:00,7.2761397630915114
2020-11-08 10:30:00+00:00,7.402063306829034
2020-11-08 11:00:00+00:00,7.530166129605127
2020-11-08 11:30:00+00:00,7.660485946822225
2020-11-08 12:00:00+00:00,7.7930611265993495
2020-11-08 12:30:00+00:00,7.9279307010682665
2020-11-08 13:00:00+00:00,8.06513437786513
2020-11-08 13:30:00+00:00,8.204712551821011
2020-11-08 14:00:00+00:00,8.346706316854746
2020-11-08 14:30:00+00:00,8.491157478071603
2020-11-08 15:00:00+00:00,8.638108564071336
2020-11-08 15:30:00+00:00,8.78760283946925
2020-11-08 16:00:00+00:00,8.939684317633946
2020-11-08 16:30:00+00:00,9.094397773645532
2020-11-08 17:00:00+00:00,9.251788757478078
2020-11-08 17:30:00+00:00,9.411903607410208
2020-11-08 18:00:00+00:00,9.574789463667798
2020-11-08 18:30:00+00:00,9.740494282302764
2020-11-08 19:00:00+00:00,9.909066849312046
2020-11-08 19:30:00+00:00,10.080556795000941
2020-11-08 20:00:00+00:00,10.255014608595019
2020-11-08 20:30:00+00:00,10.432491653104906
2020-11-08 21:00:00+00:00,10.613040180448328
2020-11-08 21:30:00+00:00,10.79671334683387
2020-11-08 22:00:00+00:00,10.98356522841096
2020-11-08 22:30:00+00:00,11.173650837190701
2020-11-08 23:00:00+00:00,11.367026137242245
2020-11-08 23:30:00+00:00,11.563748061169449
2020-11-09 00:00:00+00:00,11.763874526872694
2020-11-09 00:30:00+00:00,11.967464454600798
2020-11-09 01:00:00+00:00,12.174577784298009
2020-11-09 01:30:00+00:00,12.385275493251244
2020-11-09 02:00:00+00:00,12.599619614042712
2020-11-09 02:30:00+00:00,12.817673252813243
2020-11-09 03:00:00+00:00,13.03950060784169
2020-11-09 03:30:00+00:00,13.265166988445868
2020-11-09 04:00:00+00:00,13.494738834210603
2020-11-09 04:30:00+00:00,13.728283734548548
2020-11-09 05:00:00+00:00,13.777315165199854
2020-11-09 05:30:00+00:00,13.826521714696181
2020-11-09 06:00:00+00:00,13.875904008485522
2020-11-09 06:30:00+00:00,13.925462674249696
2020-11-09 07:00:00+00:00,13.975198341912328
2020-11-09 07:30:00+00:00,14.025111643646856
2020-11-09 08:00:00+00:00,14.075203213884562
2020-11-09 08:30:00+00:00,14.125473689322643
2020-11-09 09:00:00+00:00,14.175923708932297
2020-11-09 09:30:00+00:00,14.226553913966852
2020-11-09 10:00:00+00:00,14.277364947969907
2020-11-09 10:30:00+00:00,14.328357456783523
2020-11-09 11:00:00+00:00,14.379532088556424
2020-11-09 11:30:00+00:00,14.430889493752236
2020-11-09 12:00:00+00:00,14.482430325157761
2020-11-09 12:30:00+00:00,14.534155237891268
2020-11-09 13:00:00+00:00,14.586064889410823
2020-11-09 13:30:00+00:00,14.638159939522644
2020-11-09 14:00:00+00:00,14.69044105038949
2020-11-09 14:30:00+00:00,14.742908886539073
2020-11-09 15:00:00+00:00,14.79556411487251
2020-11-09 15:30:00+00:00,14.848407404672798
2020-11-09 16:00:00+00:00,14.901439427613319
2020-11-09 16:30:00+00:00,14.95466085776638
2020-11-09 17:00:00+00:00,15.008072371611776
2020-11-09 17:30:00+00:00,15.061674648045399
2020-11-09 18:00:00+00:00,15.115468368387853
2020-11-09 18:30:00+00:00,15.16945421639313
2020-11-09 19:00:00+00:00,15.221238786189048
2020-11-09 19:30:00+00:00,15.273200135032562
2020-11-09 20:00:00+00:00,15.325338866401347
2020-11-09 20:30:00+00:00,15.377655585833192
2020-11-09 21:00:00+00:00,15.430150900933032
2020-11-09 21:30:00+00:00,15.482825421380012
2020-11-09 22:00:00+00:00,15.535679758934558
2020-11-09 22:30:00+00:00,15.58871452744549
2020-11-09 23:00:00+00:00,15.641930342857146
2020-11-09 23:30:00+00:00,15.69532782321654
2020-11-10 00:00:00+00:00,15.748907588680535
2020-11-10 00:30:00+00:00,15.802670261523051
2020-11-10 01:00:00+00:00,15.85661646614229
2020-11-10 01:30:00+00:00,15.910746829067984
2020-11-10 02:00:00+00:00,15.965061978968674
2020-11-10 02:30:00+00:00,16.019562546659014
2020-11-10 03:00:00+00:00,16.074249165107094
2020-11-10 03:30:00+00:00,16.129122469441796
2020-11-10 04:00:00+00:00,16.18418309696016
2020-11-10 04:30:00+00:00,16.2394316871348
2020-11-10 05:00:00+00:00,16.322229918466512
2020-11-10 05:30:00+00:00,16.405450304171833
2020-11-10 06:00:00+00:00,16.48909499664354
2020-11-10 06:30:00+00:00,16.573166159248586
2020-11-10 07:00:00+00:00,16.657665966384045
2020-11-10 07:30:00+00:00,16.742596603533354
2020-11-10 08:00:00+00:00,16.827960267322837
2020-11-10 08:30:00+00:00,16.913759165578522
2020-11-10 09:00:00+00:00,16.999995517383237
2020-11-10 09:30:00+00:00,17.08667155313401
2020-11-10 10:00:00+00:00,17.17378951459975
2020-11-10 10:30:00+00:00,17.261351654979233
2020-11-10 11:00:00+00:00,17.349360238959374
2020-11-10 11:30:00+00:00,17.437817542773804
2020-11-10 12:00:00+00:00,17.526725854261734
2020-11-10 12:30:00+00:00,17.616087472927138
2020-11-10 13:00:00+00:00,17.705904709998222
2020-11-10 13:30:00+00:00,17.7961798884872
2020-11-10 14:00:00+00:00,17.886915343250372
2020-11-10 14:30:00+00:00,17.97811342104853
2020-11-10 15:00:00+00:00,18.069776480607626
2020-11-10 15:30:00+00:00,18.1619068926798
2020-11-10 16:00:00+00:00,18.254507040104688
2020-11-10 16:30:00+00:00,18.347579317871052
2020-11-10 17:00:00+00:00,18.441126133178727
2020-11-10 17:30:00+00:00,18.535149905500873
2020-11-10 18:00:00+00:00,18.629653066646554
2020-11-10 18:30:00+00:00,18.72463806082364
2020-11-10 19:00:00+00:00,18.818825466618243
2020-11-10 19:30:00+00:00,18.913486647520354
2020-11-10 20:00:00+00:00,19.008623986681425
2020-11-10 20:30:00+00:00,19.104239879240463
2020-11-10 21:00:00+00:00,19.200336732384354
2020-11-10 21:30:00+00:00,19.296916965408446
2020-11-10 22:00:00+00:00,19.393983009777465
2020-11-10 22:30:00+00:00,19.49153730918672
2020-11-10 23:00:00+00:00,19.589582319623645
2020-11-10 23:30:00+00:00,19.6881205094296
2020-11-11 00:00:00+00:00,19.78715435936203
2020-11-11 00:30:00+00:00,19.88668636265693
2020-11-11 01:00:00+00:00,19.986719025091592
2020-11-11 01:30:00+00:00,20.0872548650477
2020-11-11 02:00:00+00:00,20.188296413574736
2020-11-11 02:30:00+00:00,20.28984621445369
2020-11-11 03:00:00+00:00,20.39190682426111
2020-11-11 03:30:00+00:00,20.49448081243346
2020-11-11 04:00:00+00:00,20.59757076133181
2020-11-11 04:30:00+00:00,20.70117926630685
2020-11-11 05:00:00+00:00,20.474790803104558
2020-11-11 05:30:00+00:00,20.25087812814659
2020-11-11 06:00:00+00:00,20.029414166168838
2020-11-11 06:30:00+00:00,19.810372138002773
2020-11-11 07:00:00+00:00,19.593725557337322
2020-11-11 07:30:00+00:00,19.37944822751618
2020-11-11 08:00:00+00:00,19.167514238370135
2020-11-11 08:30:00+00:00,18.957897963084058
2020-11-11 09:00:00+00:00,18.75057405509811
2020-11-11 09:30:00+00:00,18.545517445042883
2020-11-11 10:00:00+00:00,18.34270333770804
2020-11-11 10:30:00+00:00,18.142107209044106
