index,1
2020-10-29 08:30:00+00:00,1.2679763111804054
2020-10-29 09:00:00+00:00,1.256231978625332
2020-10-29 09:30:00+00:00,1.2445964251901427
2020-10-29 10:00:00+00:00,1.2330686433338072
2020-10-29 10:30:00+00:00,1.2216476348474072
2020-10-29 11:00:00+00:00,1.2103324107677
2020-10-29 11:30:00+00:00,1.1991219912914821
2020-10-29 12:00:00+00:00,1.1880154056907473
2020-10-29 12:30:00+00:00,1.1770116922286291
2020-10-29 13:00:00+00:00,1.166109898076123
2020-10-29 13:30:00+00:00,1.155309079229579
2020-10-29 14:00:00+00:00,1.144608300428959
2020-10-29 14:30:00+00:00,1.1340066350768507
2020-10-29 15:00:00+00:00,1.1235031651582337
2020-10-29 15:30:00+00:00,1.113096981160985
2020-10-29 16:00:00+00:00,1.1027871819971242
2020-10-29 16:30:00+00:00,1.0925728749247865
2020-10-29 17:00:00+00:00,1.0824531754709188
2020-10-29 17:30:00+00:00,1.0724272073546919
2020-10-29 18:00:00+00:00,1.0624941024116215
2020-10-29 18:30:00+00:00,1.052653000518393
2020-10-29 19:00:00+00:00,1.0430177835696233
2020-10-29 19:30:00+00:00,1.033470760361435
2020-10-29 20:00:00+00:00,1.0240111236327234
2020-10-29 20:30:00+00:00,1.0146380735114624
2020-10-29 21:00:00+00:00,1.0053508174470707
2020-10-29 21:30:00+00:00,0.996148570143396
2020-10-29 22:00:00+00:00,0.9870305534923138
2020-10-29 22:30:00+00:00,0.9779959965079332
2020-10-29 23:00:00+00:00,0.9690441352614052
2020-10-29 23:30:00+00:00,0.9601742128163275
2020-10-30 00:00:00+00:00,0.9513854791647411
2020-10-30 00:30:00+00:00,0.9426771911637122
2020-10-30 01:00:00+00:00,0.9340486124724947
2020-10-30 01:30:00+00:00,0.9254990134902682
2020-10-30 02:00:00+00:00,0.9170276712944453
2020-10-30 02:30:00+00:00,0.9086338695795443
2020-10-30 03:00:00+00:00,0.9003168985966207
2020-10-30 03:30:00+00:00,0.8920760550932536
2020-10-30 04:00:00+00:00,0.8920760550932536
2020-10-30 04:30:00+00:00,0.8920760550932536
2020-10-30 05:00:00+00:00,0.8920760550932536
2020-10-30 05:30:00+00:00,0.8920760550932536
2020-10-30 06:00:00+00:00,0.8920760550932536
2020-10-30 06:30:00+00:00,0.8920760550932536
2020-10-30 07:00:00+00:00,0.8920760550932536
2020-10-30 07:30:00+00:00,0.8920760550932536
2020-10-30 08:00:00+00:00,0.8920760550932536
2020-10-30 08:30:00+00:00,0.8920760550932536
2020-10-30 09:00:00+00:00,0.8920760550932536
2020-10-30 09:30:00+00:00,0.8920760550932536
2020-10-30 10:00:00+00:00,0.8920760550932536
2020-10-30 10:30:00+00:00,0.8920760550932536
2020-10-30 11:00:00+00:00,0.8920760550932536
2020-10-30 11:30:00+00:00,0.8920760550932536
2020-10-30 12:00:00+00:00,0.8920760550932536
2020-10-30 12:30:00+00:00,0.8920760550932536
2020-10-30 13:00:00+00:00,0.8920760550932536
2020-10-30 13:30:00+00:00,0.8920760550932536
2020-10-30 14:00:00+00:00,0.8920760550932536
2020-10-30 14:30:00+00:00,0.8920760550932536
2020-10-30 15:00:00+00:00,0.8920760550932536
2020-10-30 15:30:00+00:00,0.8920760550932536
2020-10-30 16:00:00+00:00,0.8920760550932536
2020-10-30 16:30:00+00:00,0.8920760550932536
2020-10-30 17:00:00+00:00,0.8920760550932536
2020-10-30 17:30:00+00:00,0.8920760550932536
2020-10-30 18:00:00+00:00,0.8920760550932536
2020-10-30 18:30:00+00:00,0.8920760550932536
2020-10-30 19:00:00+00:00,0.8920760550932536
2020-10-30 19:30:00+00:00,0.8920760550932536
2020-10-30 20:00:00+00:00,0.8920760550932536
2020-10-30 20:30:00+00:00,0.8920760550932536
2020-10-30 21:00:00+00:00,0.8920760550932536
2020-10-30 21:30:00+00:00,0.8920760550932536
2020-10-30 22:00:00+00:00,0.8920760550932536
2020-10-30 22:30:00+00:00,0.8920760550932536
2020-10-30 23:00:00+00:00,0.8920760550932536
2020-10-30 23:30:00+00:00,0.8920760550932536
2020-10-31 00:00:00+00:00,0.8920760550932536
2020-10-31 00:30:00+00:00,0.8920760550932536
2020-10-31 01:00:00+00:00,0.8920760550932536
2020-10-31 01:30:00+00:00,0.8920760550932536
2020-10-31 02:00:00+00:00,0.8920760550932536
2020-10-31 02:30:00+00:00,0.8920760550932536
2020-10-31 03:00:00+00:00,0.8920760550932536
2020-10-31 03:30:00+00:00,0.8920760550932536
2020-10-31 04:00:00+00:00,0.8920760550932536
2020-10-31 04:30:00+00:00,0.8920760550932536
2020-10-31 05:00:00+00:00,0.8920760550932536
2020-10-31 05:30:00+00:00,0.8920760550932536
2020-10-31 06:00:00+00:00,0.8920760550932536
2020-10-31 06:30:00+00:00,0.8920760550932536
2020-10-31 07:00:00+00:00,0.8920760550932536
2020-10-31 07:30:00+00:00,0.8920760550932536
2020-10-31 08:00:00+00:00,0.8920760550932536
2020-10-31 08:30:00+00:00,0.8920760550932536
2020-10-31 09:00:00+00:00,0.8920760550932536
2020-10-31 09:30:00+00:00,0.8920760550932536
2020-10-31 10:00:00+00:00,0.8920760550932536
2020-10-31 10:30:00+00:00,0.8920760550932536
2020-10-31 11:00:00+00:00,0.8920760550932536
2020-10-31 11:30:00+00:00,0.8920760550932536
2020-10-31 12:00:00+00:00,0.8920760550932536
2020-10-31 12:30:00+00:00,0.8920760550932536
2020-10-31 13:00:00+00:00,0.8920760550932536
2020-10-31 13:30:00+00:00,0.8920760550932536
2020-10-31 14:00:00+00:00,0.8920760550932536
2020-10-31 14:30:00+00:00,0.8920760550932536
2020-10-31 15:00:00+00:00,0.8920760550932536
2020-10-31 15:30:00+00:00,0.8920760550932536
2020-10-31 16:00:00+00:00,0.8920760550932536
2020-10-31 16:30:00+00:00,0.8920760550932536
2020-10-31 17:00:00+00:00,0.8920760550932536
2020-10-31 17:30:00+00:00,0.8920760550932536
2020-10-31 18:00:00+00:00,0.8920760550932536
2020-10-31 18:30:00+00:00,0.8920760550932536
2020-10-31 19:00:00+00:00,0.8920760550932536
2020-10-31 19:30:00+00:00,0.8920760550932536
2020-10-31 20:00:00+00:00,0.8920760550932536
2020-10-31 20:30:00+00:00,0.8920760550932536
2020-10-31 21:00:00+00:00,0.8920760550932536
2020-10-31 21:30:00+00:00,0.8920760550932536
2020-10-31 22:00:00+00:00,0.8920760550932536
2020-10-31 22:30:00+00:00,0.8920760550932536
2020-10-31 23:00:00+00:00,0.8920760550932536
2020-10-31 23:30:00+00:00,0.8920760550932536
2020-11-01 00:00:00+00:00,0.8920760550932536
2020-11-01 00:30:00+00:00,0.8920760550932536
2020-11-01 01:00:00+00:00,0.8920760550932536
2020-11-01 01:30:00+00:00,0.8920760550932536
2020-11-01 02:00:00+00:00,0.8920760550932536
2020-11-01 02:30:00+00:00,0.8920760550932536
2020-11-01 03:00:00+00:00,0.8920760550932536
2020-11-01 03:30:00+00:00,0.8920760550932536
2020-11-01 04:00:00+00:00,0.8920760550932536
2020-11-01 04:30:00+00:00,0.8920760550932536
2020-11-01 05:00:00+00:00,0.9032886374849659
2020-11-01 05:30:00+00:00,0.9146421518108705
2020-11-01 06:00:00+00:00,0.9261383694568428
2020-11-01 06:30:00+00:00,0.937779084073463
2020-11-01 07:00:00+00:00,0.9495661118558633
2020-11-01 07:30:00+00:00,0.961501291827092
2020-11-01 08:00:00+00:00,0.9735864861250402
2020-11-01 08:30:00+00:00,0.9858235802929736
2020-11-01 09:00:00+00:00,0.9982144835737171
2020-11-01 09:30:00+00:00,1.0107611292075367
2020-11-01 10:00:00+00:00,1.0234654747337653
2020-11-01 10:30:00+00:00,1.0363295022962198
2020-11-01 11:00:00+00:00,1.049355218952457
2020-11-01 11:30:00+00:00,1.0625446569869168
2020-11-01 12:00:00+00:00,1.0758998742280006
2020-11-01 12:30:00+00:00,1.0894229543691365
2020-11-01 13:00:00+00:00,1.1031160072938782
2020-11-01 13:30:00+00:00,1.116981169405091
2020-11-01 14:00:00+00:00,1.1310206039582766
2020-11-01 14:30:00+00:00,1.1452365013990848
2020-11-01 15:00:00+00:00,1.1596310797050693
2020-11-01 15:30:00+00:00,1.174206584731739
2020-11-01 16:00:00+00:00,1.188965290562958
2020-11-01 16:30:00+00:00,1.2039094998657507
2020-11-01 17:00:00+00:00,1.219041544249566
2020-11-01 17:30:00+00:00,1.2343637846300564
2020-11-01 18:00:00+00:00,1.2498786115974314
2020-11-01 18:30:00+00:00,1.2655884457894389
2020-11-01 19:00:00+00:00,1.2814957382690355
2020-11-01 19:30:00+00:00,1.297602970906804
2020-11-01 20:00:00+00:00,1.3139126567681763
2020-11-01 20:30:00+00:00,1.330427340505525
2020-11-01 21:00:00+00:00,1.3471495987551823
2020-11-01 21:30:00+00:00,1.3640820405394487
2020-11-01 22:00:00+00:00,1.3812273076736559
2020-11-01 22:30:00+00:00,1.3985880751783446
2020-11-01 23:00:00+00:00,1.4161670516966238
2020-11-01 23:30:00+00:00,1.4339669799167762
2020-11-02 00:00:00+00:00,1.4519906370001747
2020-11-02 00:30:00+00:00,1.4702408350145777
2020-11-02 01:00:00+00:00,1.4887204213728704
2020-11-02 01:30:00+00:00,1.5074322792773212
2020-11-02 02:00:00+00:00,1.5263793281694211
2020-11-02 02:30:00+00:00,1.5455645241853786
2020-11-02 03:00:00+00:00,1.5649908606173375
2020-11-02 03:30:00+00:00,1.584661368380394
2020-11-02 04:00:00+00:00,1.6045791164854828
2020-11-02 04:30:00+00:00,1.624747212518207
2020-11-02 05:00:00+00:00,1.652635372672786
2020-11-02 05:30:00+00:00,1.68100222235569
2020-11-02 06:00:00+00:00,1.709855978088312
2020-11-02 06:30:00+00:00,1.7392049974254706
2020-11-02 07:00:00+00:00,1.7690577813761938
2020-11-02 07:30:00+00:00,1.799422976866056
2020-11-02 08:00:00+00:00,1.830309379241778
2020-11-02 08:30:00+00:00,1.8617259348188204
2020-11-02 09:00:00+00:00,1.893681743472703
2020-11-02 09:30:00+00:00,1.9261860612748039
2020-11-02 10:00:00+00:00,1.9592483031734018
2020-11-02 10:30:00+00:00,1.9928780457207367
2020-11-02 11:00:00+00:00,2.027085029846879
2020-11-02 11:30:00+00:00,2.0618791636812133
2020-11-02 12:00:00+00:00,2.0972705254223474
2020-11-02 12:30:00+00:00,2.1332693662572884
2020-11-02 13:00:00+00:00,2.169886113330719
2020-11-02 13:30:00+00:00,2.2071313727652453
2020-11-02 14:00:00+00:00,2.245015932733483
2020-11-02 14:30:00+00:00,2.283550766582876
2020-11-02 15:00:00+00:00,2.32274703601415
2020-11-02 15:30:00+00:00,2.3626160943143257
2020-11-02 16:00:00+00:00,2.403169489645223
2020-11-02 16:30:00+00:00,2.4444189683884114
2020-11-02 17:00:00+00:00,2.486376478547576
2020-11-02 17:30:00+00:00,2.529054173209284
2020-11-02 18:00:00+00:00,2.5724644140631527
2020-11-02 18:30:00+00:00,2.616619774982441
2020-11-02 19:00:00+00:00,2.6615253597913506
2020-11-02 19:30:00+00:00,2.7072015997662535
2020-11-02 20:00:00+00:00,2.7536617206425986
2020-11-02 20:30:00+00:00,2.8009191751316425
2020-11-02 21:00:00+00:00,2.848987646815733
2020-11-02 21:30:00+00:00,2.897881054110447
2020-11-02 22:00:00+00:00,2.9476135542947213
2020-11-02 22:30:00+00:00,2.998199547610147
2020-11-02 23:00:00+00:00,3.04965368143062
2020-11-02 23:30:00+00:00,3.101990854503542
2020-11-03 00:00:00+00:00,3.1552262212638142
2020-11-03 00:30:00+00:00,3.2093751962218624
2020-11-03 01:00:00+00:00,3.2644534584269698
2020-11-03 01:30:00+00:00,3.3204769560072074
2020-11-03 02:00:00+00:00,3.3774619107872774
2020-11-03 02:30:00+00:00,3.435424822985607
2020-11-03 03:00:00+00:00,3.4943824759920505
2020-11-03 03:30:00+00:00,3.554351941227588
2020-11-03 04:00:00+00:00,3.61535058308742
2020-11-03 04:30:00+00:00,3.677396063968899
2020-11-03 05:00:00+00:00,3.756537781098565
2020-11-03 05:30:00+00:00,3.837382717376041
2020-11-03 06:00:00+00:00,3.9199675280012727
2020-11-03 06:30:00+00:00,4.004329657035513
2020-11-03 07:00:00+00:00,4.090507354378509
2020-11-03 07:30:00+00:00,4.178539693111055
2020-11-03 08:00:00+00:00,4.2684665872107805
2020-11-03 08:30:00+00:00,4.360328809649197
2020-11-03 09:00:00+00:00,4.4541680108782185
2020-11-03 09:30:00+00:00,4.550026737714533
2020-11-03 10:00:00+00:00,4.64794845263038
2020-11-03 10:30:00+00:00,4.747977553459497
2020-11-03 11:00:00+00:00,4.850159393527152
2020-11-03 11:30:00+00:00,4.954540302213403
2020-11-03 12:00:00+00:00,5.061167605958899
2020-11-03 12:30:00+00:00,5.170089649722748
2020-11-03 13:00:00+00:00,5.281355818902189
2020-11-03 13:30:00+00:00,5.39501656172399
2020-11-03 14:00:00+00:00,5.511123412117746
2020-11-03 14:30:00+00:00,5.629729013081426
2020-11-03 15:00:00+00:00,5.7508871405497795
2020-11-03 15:30:00+00:00,5.874652727776414
2020-11-03 16:00:00+00:00,6.001081890240605
2020-11-03 16:30:00+00:00,6.130231951090129
2020-11-03 17:00:00+00:00,6.262161467131651
2020-11-03 17:30:00+00:00,6.396930255380459
2020-11-03 18:00:00+00:00,6.5345994201815785
2020-11-03 18:30:00+00:00,6.675231380914559
2020-11-03 19:00:00+00:00,6.818646080136145
2020-11-03 19:30:00+00:00,6.965141987300818
2020-11-03 20:00:00+00:00,7.114785300939412
2020-11-03 20:30:00+00:00,7.267643641831948
2020-11-03 21:00:00+00:00,7.423786083564088
2020-11-03 21:30:00+00:00,7.583283183740092
2020-11-03 22:00:00+00:00,7.746207015866371
2020-11-03 22:30:00+00:00,7.912631201920041
2020-11-03 23:00:00+00:00,8.082630945617199
2020-11-03 23:30:00+00:00,8.256283066395964
2020-11-04 00:00:00+00:00,8.433666034129619
2020-11-04 00:30:00+00:00,8.61486000458556
2020-11-04 01:00:00+00:00,8.799946855646061
2020-11-04 01:30:00+00:00,8.989010224307226
2020-11-04 02:00:00+00:00,9.182135544472855
2020-11-04 02:30:00+00:00,9.379410085560297
2020-11-04 03:00:00+00:00,9.580922991935722
2020-11-04 03:30:00+00:00,9.786765323196663
2020-11-04 04:00:00+00:00,9.997030095319992
2020-11-04 04:30:00+00:00,10.211812322693964
2020-11-04 05:00:00+00:00,10.389544456000726
2020-11-04 05:30:00+00:00,10.570369939460386
2020-11-04 06:00:00+00:00,10.754342611481286
2020-11-04 06:30:00+00:00,10.94151724750575
2020-11-04 07:00:00+00:00,11.131949576318753
2020-11-04 07:30:00+00:00,11.32569629664043
2020-11-04 08:00:00+00:00,11.522815094007377
2020-11-04 08:30:00+00:00,11.723364657947759
2020-11-04 09:00:00+00:00,11.927404699455344
2020-11-04 09:30:00+00:00,12.13499596876767
2020-11-04 10:00:00+00:00,12.346200273453624
2020-11-04 10:30:00+00:00,12.561080496815833
2020-11-04 11:00:00+00:00,12.779700616613344
2020-11-04 11:30:00+00:00,13.00212572411015
2020-11-04 12:00:00+00:00,13.228422043455275
2020-11-04 12:30:00+00:00,13.458656951400123
2020-11-04 13:00:00+00:00,13.69289899735903
2020-11-04 13:30:00+00:00,13.931217923818954
2020-11-04 14:00:00+00:00,14.173684687104371
2020-11-04 14:30:00+00:00,14.420371478503597
2020-11-04 15:00:00+00:00,14.671351745762788
2020-11-04 15:30:00+00:00,14.926700214954044
2020-11-04 16:00:00+00:00,15.186492912724113
2020-11-04 16:30:00+00:00,15.45080718893032
2020-11-04 17:00:00+00:00,15.719721739670476
2020-11-04 17:30:00+00:00,15.993316630713602
2020-11-04 18:00:00+00:00,16.27167332133846
2020-11-04 18:30:00+00:00,16.55487468858698
2020-11-04 19:00:00+00:00,16.84308745164701
2020-11-04 19:30:00+00:00,17.136317866507685
2020-11-04 20:00:00+00:00,17.434653288181764
2020-11-04 20:30:00+00:00,17.738182592492635
2020-11-04 21:00:00+00:00,18.04699620255095
2020-11-04 21:30:00+00:00,18.361186115692178
2020-11-04 22:00:00+00:00,18.68084593088313
2020-11-04 22:30:00+00:00,19.00607087660563
2020-11-04 23:00:00+00:00,19.33695783922563
2020-11-04 23:30:00+00:00,19.673605391856196
2020-11-05 00:00:00+00:00,20.01611382372301
2020-11-05 00:30:00+00:00,20.364585170041103
2020-11-05 01:00:00+00:00,20.719123242411726
2020-11-05 01:30:00+00:00,21.079833659748413
2020-11-05 02:00:00+00:00,21.446823879741462
2020-11-05 02:30:00+00:00,21.820203230870195
2020-11-05 03:00:00+00:00,22.200082944972532
2020-11-05 03:30:00+00:00,22.586576190381596
2020-11-05 04:00:00+00:00,22.979798105639194
2020-11-05 04:30:00+00:00,23.37986583379626
2020-11-05 05:00:00+00:00,23.372982740553145
2020-11-05 05:30:00+00:00,23.366101673710563
2020-11-05 06:00:00+00:00,23.359222632671937
2020-11-05 06:30:00+00:00,23.352345616840864
2020-11-05 07:00:00+00:00,23.345470625621118
2020-11-05 07:30:00+00:00,23.33859765841665
2020-11-05 08:00:00+00:00,23.331726714631582
2020-11-05 08:30:00+00:00,23.324857793670216
2020-11-05 09:00:00+00:00,23.317990894937026
2020-11-05 09:30:00+00:00,23.311126017836663
2020-11-05 10:00:00+00:00,23.304263161773957
2020-11-05 10:30:00+00:00,23.297402326153904
2020-11-05 11:00:00+00:00,23.29054351038168
2020-11-05 11:30:00+00:00,23.283686713862643
2020-11-05 12:00:00+00:00,23.276831936002313
2020-11-05 12:30:00+00:00,23.269979176206395
2020-11-05 13:00:00+00:00,23.263128433880762
2020-11-05 13:30:00+00:00,23.25627970843147
2020-11-05 14:00:00+00:00,23.249432999264744
2020-11-05 14:30:00+00:00,23.242588305786985
2020-11-05 15:00:00+00:00,23.235745627404768
2020-11-05 15:30:00+00:00,23.228904963524844
2020-11-05 16:00:00+00:00,23.222066313554137
2020-11-05 16:30:00+00:00,23.21522967689975
2020-11-05 17:00:00+00:00,23.208395052968953
2020-11-05 17:30:00+00:00,23.2015624411692
2020-11-05 18:00:00+00:00,23.194731840908112
2020-11-05 18:30:00+00:00,23.187903251593486
2020-11-05 19:00:00+00:00,23.181114042530304
2020-11-05 19:30:00+00:00,23.17432682128634
2020-11-05 20:00:00+00:00,23.167541587279576
2020-11-05 20:30:00+00:00,23.160758339928172
2020-11-05 21:00:00+00:00,23.15397707865045
2020-11-05 21:30:00+00:00,23.147197802864905
2020-11-05 22:00:00+00:00,23.140420511990204
2020-11-05 22:30:00+00:00,23.13364520544518
2020-11-05 23:00:00+00:00,23.126871882648842
2020-11-05 23:30:00+00:00,23.120100543020367
2020-11-06 00:00:00+00:00,23.113331185979103
2020-11-06 00:30:00+00:00,23.10656381094456
2020-11-06 01:00:00+00:00,23.09979841733643
2020-11-06 01:30:00+00:00,23.093035004574567
2020-11-06 02:00:00+00:00,23.086273572078998
2020-11-06 02:30:00+00:00,23.079514119269916
2020-11-06 03:00:00+00:00,23.07275664556769
2020-11-06 03:30:00+00:00,23.066001150392854
2020-11-06 04:00:00+00:00,23.059247633166112
2020-11-06 04:30:00+00:00,23.052496093308342
2020-11-06 05:00:00+00:00,23.052496093308342
2020-11-06 05:30:00+00:00,23.052496093308342
2020-11-06 06:00:00+00:00,23.052496093308342
2020-11-06 06:30:00+00:00,23.052496093308342
2020-11-06 07:00:00+00:00,23.052496093308342
2020-11-06 07:30:00+00:00,23.052496093308342
2020-11-06 08:00:00+00:00,23.052496093308342
2020-11-06 08:30:00+00:00,23.052496093308342
2020-11-06 09:00:00+00:00,23.052496093308342
2020-11-06 09:30:00+00:00,23.052496093308342
2020-11-06 10:00:00+00:00,23.052496093308342
2020-11-06 10:30:00+00:00,23.052496093308342
2020-11-06 11:00:00+00:00,23.052496093308342
2020-11-06 11:30:00+00:00,23.052496093308342
2020-11-06 12:00:00+00:00,23.052496093308342
2020-11-06 12:30:00+00:00,23.052496093308342
2020-11-06 13:00:00+00:00,23.052496093308342
2020-11-06 13:30:00+00:00,23.052496093308342
2020-11-06 14:00:00+00:00,23.052496093308342
2020-11-06 14:30:00+00:00,23.052496093308342
2020-11-06 15:00:00+00:00,23.052496093308342
2020-11-06 15:30:00+00:00,23.052496093308342
2020-11-06 16:00:00+00:00,23.052496093308342
2020-11-06 16:30:00+00:00,23.052496093308342
2020-11-06 17:00:00+00:00,23.052496093308342
2020-11-06 17:30:00+00:00,23.052496093308342
2020-11-06 18:00:00+00:00,23.052496093308342
2020-11-06 18:30:00+00:00,23.052496093308342
2020-11-06 19:00:00+00:00,23.052496093308342
2020-11-06 19:30:00+00:00,23.052496093308342
2020-11-06 20:00:00+00:00,23.052496093308342
2020-11-06 20:30:00+00:00,23.052496093308342
2020-11-06 21:00:00+00:00,23.052496093308342
2020-11-06 21:30:00+00:00,23.052496093308342
2020-11-06 22:00:00+00:00,23.052496093308342
2020-11-06 22:30:00+00:00,23.052496093308342
2020-11-06 23:00:00+00:00,23.052496093308342
2020-11-06 23:30:00+00:00,23.052496093308342
2020-11-07 00:00:00+00:00,23.052496093308342
2020-11-07 00:30:00+00:00,23.052496093308342
2020-11-07 01:00:00+00:00,23.052496093308342
2020-11-07 01:30:00+00:00,23.052496093308342
2020-11-07 02:00:00+00:00,23.052496093308342
2020-11-07 02:30:00+00:00,23.052496093308342
2020-11-07 03:00:00+00:00,23.052496093308342
2020-11-07 03:30:00+00:00,23.052496093308342
2020-11-07 04:00:00+00:00,23.052496093308342
2020-11-07 04:30:00+00:00,23.052496093308342
2020-11-07 05:00:00+00:00,23.052496093308342
2020-11-07 05:30:00+00:00,23.052496093308342
2020-11-07 06:00:00+00:00,23.052496093308342
2020-11-07 06:30:00+00:00,23.052496093308342
2020-11-07 07:00:00+00:00,23.052496093308342
2020-11-07 07:30:00+00:00,23.052496093308342
2020-11-07 08:00:00+00:00,23.052496093308342
2020-11-07 08:30:00+00:00,23.052496093308342
2020-11-07 09:00:00+00:00,23.052496093308342
2020-11-07 09:30:00+00:00,23.052496093308342
2020-11-07 10:00:00+00:00,23.052496093308342
2020-11-07 10:30:00+00:00,23.052496093308342
2020-11-07 11:00:00+00:00,23.052496093308342
2020-11-07 11:30:00+00:00,23.052496093308342
2020-11-07 12:00:00+00:00,23.052496093308342
2020-11-07 12:30:00+00:00,23.052496093308342
2020-11-07 13:00:00+00:00,23.052496093308342
2020-11-07 13:30:00+00:00,23.052496093308342
2020-11-07 14:00:00+00:00,23.052496093308342
2020-11-07 14:30:00+00:00,23.052496093308342
2020-11-07 15:00:00+00:00,23.052496093308342
2020-11-07 15:30:00+00:00,23.052496093308342
2020-11-07 16:00:00+00:00,23.052496093308342
2020-11-07 16:30:00+00:00,23.052496093308342
2020-11-07 17:00:00+00:00,23.052496093308342
2020-11-07 17:30:00+00:00,23.052496093308342
2020-11-07 18:00:00+00:00,23.052496093308342
2020-11-07 18:30:00+00:00,23.052496093308342
2020-11-07 19:00:00+00:00,23.052496093308342
2020-11-07 19:30:00+00:00,23.052496093308342
2020-11-07 20:00:00+00:00,23.052496093308342
2020-11-07 20:30:00+00:00,23.052496093308342
2020-11-07 21:00:00+00:00,23.052496093308342
2020-11-07 21:30:00+00:00,23.052496093308342
2020-11-07 22:00:00+00:00,23.052496093308342
2020-11-07 22:30:00+00:00,23.052496093308342
2020-11-07 23:00:00+00:00,23.052496093308342
2020-11-07 23:30:00+00:00,23.052496093308342
2020-11-08 00:00:00+00:00,23.052496093308342
2020-11-08 00:30:00+00:00,23.052496093308342
2020-11-08 01:00:00+00:00,23.052496093308342
2020-11-08 01:30:00+00:00,23.052496093308342
2020-11-08 02:00:00+00:00,23.052496093308342
2020-11-08 02:30:00+00:00,23.052496093308342
2020-11-08 03:00:00+00:00,23.052496093308342
2020-11-08 03:30:00+00:00,23.052496093308342
2020-11-08 04:00:00+00:00,23.052496093308342
2020-11-08 04:30:00+00:00,23.052496093308342
2020-11-08 05:00:00+00:00,23.22177652936565
2020-11-08 05:30:00+00:00,23.392300035410507
2020-11-08 06:00:00+00:00,23.56407573962707
2020-11-08 06:30:00+00:00,23.73711283723011
2020-11-08 07:00:00+00:00,23.91142059095723
2020-11-08 07:30:00+00:00,24.087008331564718
2020-11-08 08:00:00+00:00,24.263885458327007
2020-11-08 08:30:00+00:00,24.442061439539838
2020-11-08 09:00:00+00:00,24.62154581302709
2020-11-08 09:30:00+00:00,24.802348186651354
2020-11-08 10:00:00+00:00,24.98447823882823
2020-11-08 10:30:00+00:00,25.167945719044432
2020-11-08 11:00:00+00:00,25.352760448379673
2020-11-08 11:30:00+00:00,25.53893232003239
2020-11-08 12:00:00+00:00,25.726471299849337
2020-11-08 12:30:00+00:00,25.91538742685905
2020-11-08 13:00:00+00:00,26.105690813809247
2020-11-08 13:30:00+00:00,26.29739164770817
2020-11-08 14:00:00+00:00,26.490500190369893
2020-11-08 14:30:00+00:00,26.685026778963643
2020-11-08 15:00:00+00:00,26.880981826567147
2020-11-08 15:30:00+00:00,27.078375822724063
2020-11-08 16:00:00+00:00,27.27721933400547
2020-11-08 16:30:00+00:00,27.477523004575513
2020-11-08 17:00:00+00:00,27.679297556761185
2020-11-08 17:30:00+00:00,27.882553791626293
2020-11-08 18:00:00+00:00,28.08730258954965
2020-11-08 18:30:00+00:00,28.293554910807508
2020-11-08 19:00:00+00:00,28.501321796160248
2020-11-08 19:30:00+00:00,28.710614367443412
2020-11-08 20:00:00+00:00,28.92144382816306
2020-11-08 20:30:00+00:00,29.133821464095487
2020-11-08 21:00:00+00:00,29.34775864389136
2020-11-08 21:30:00+00:00,29.56326681968429
2020-11-08 22:00:00+00:00,29.78035752770386
2020-11-08 22:30:00+00:00,29.99904238889317
2020-11-08 23:00:00+00:00,30.219333109530904
2020-11-08 23:30:00+00:00,30.441241481857983
2020-11-09 00:00:00+00:00,30.664779384708794
2020-11-09 00:30:00+00:00,30.88995878414708
2020-11-09 01:00:00+00:00,31.116791734106478
2020-11-09 01:30:00+00:00,31.345290377035777
2020-11-09 02:00:00+00:00,31.575466944548907
2020-11-09 02:30:00+00:00,31.807333758079693
2020-11-09 03:00:00+00:00,32.04090322954144
2020-11-09 03:30:00+00:00,32.27618786199134
2020-11-09 04:00:00+00:00,32.513200250299754
2020-11-09 04:30:00+00:00,32.751953081824446
2020-11-09 05:00:00+00:00,32.7388033916768
2020-11-09 05:30:00+00:00,32.7256589810418
2020-11-09 06:00:00+00:00,32.71251984779978
2020-11-09 06:30:00+00:00,32.699385989831896
2020-11-09 07:00:00+00:00,32.68625740502016
2020-11-09 07:30:00+00:00,32.67313409124743
2020-11-09 08:00:00+00:00,32.66001604639742
2020-11-09 08:30:00+00:00,32.646903268354706
2020-11-09 09:00:00+00:00,32.633795755004684
2020-11-09 09:30:00+00:00,32.62069350423362
2020-11-09 10:00:00+00:00,32.60759651392863
2020-11-09 10:30:00+00:00,32.59450478197766
2020-11-09 11:00:00+00:00,32.581418306269526
2020-11-09 11:30:00+00:00,32.56833708469388
2020-11-09 12:00:00+00:00,32.55526111514122
2020-11-09 12:30:00+00:00,32.5421903955029
2020-11-09 13:00:00+00:00,32.529124923671105
2020-11-09 13:30:00+00:00,32.51606469753888
2020-11-09 14:00:00+00:00,32.50300971500012
2020-11-09 14:30:00+00:00,32.489959973949546
2020-11-09 15:00:00+00:00,32.47691547228274
2020-11-09 15:30:00+00:00,32.46387620789612
2020-11-09 16:00:00+00:00,32.45084217868696
2020-11-09 16:30:00+00:00,32.437813382553365
2020-11-09 17:00:00+00:00,32.42478981739429
2020-11-09 17:30:00+00:00,32.41177148110954
2020-11-09 18:00:00+00:00,32.398758371599754
2020-11-09 18:30:00+00:00,32.38575048676642
2020-11-09 19:00:00+00:00,32.37284931777606
2020-11-09 19:30:00+00:00,32.35995328808798
2020-11-09 20:00:00+00:00,32.34706239565489
